Text,Label
just 2k likes to reach 400k likes​,Mixed_feelings
Massssssssssssssssssss overload....... Sema  Vera level,Positive
She's looks like a dummy (mom ki gudiya),Positive
எந்த ட்ரைலர் சிறந்தது  பிசாசு விருப்பம்  சைக்கோ பதிவிடுங்கள்,Mixed_feelings
Adichi under wear oda oda vituruvean lol,unknown_state
Masss Na massss dha pakkaaaa maaaassssssssss Thalapathi ummmaaaa,Positive
Yenna pollachi issue based movie ha,Positive
Da kadisi senu sema dai vera lavel,Positive
Thala thalapathy rendu perayum vechi senjachu  guts dhan pa HHT ku,Positive
Dislike pottaven ellam 2k kids pola🥺,unknown_state
"Oruthar mela neenga #Viswasam kaatradhukkaga, Innoruthara yean asinga paduthuringa ..",Positive
பிரித்தாளும் சூழ்ச்சியில் சிக்கிவிடாதே தமிழா  சாதி மறந்து இனமாய் ஒன்று படுவோம்,unknown_state
Tun Tun ஆண்ட்டி kku லட்டு அம்மா க்கு இட்லி,Positive
Appa Sami Inna pa ippadi irukaru Rajini,Positive
Adae caste sycos unga caste Pera vechutu Tamil Nadu thandi ponga da Sami.. ungaloda caste ungalku ena kodukunum pakalam.ungalamari caste pakaran India boarder la  iruntha avan nama India nu onu irukarthu da.intha caste name vechu other state pona tamilan nu soli oru Mari pakaran.seri intha south Indian nu soli North India ku pona..south Indian nu soli kevalama pakaran.then India vitu abroad pona ne indian nu soli oru Mari papan..ithula enga da unga caste miru iruku..,unknown_state
semma massss tresar surya anna semma act,Positive
I'm thalapathy fan... Thala kola mass....,Mixed_feelings
"Trailer paakkum pothu vikram nadicha ""thool"" movie story maathiri irukku..!! 🤔 🤔",Mixed_feelings
Nenga ippo tha sumo car aa parakka vitenga ana enga thalaivar eppavo parakka vittutaru #vishal da🤣🤣🤣,Positive
Indha padam endha issue pathi irukku yaravadhu sollunga pls? Nadaga kadhal na enna?,unknown_state
2 Million views ..அனைத்து சாதியினர் குடும்பங்களின் சார்பாக ( திரு மாமா & பீ . ரஞ்சித் சாதியை தவிர்த்து)   நன்றியை தெரிவித்துக் கொள்கிறோம் இயக்குனர் அவர்களே ...,unknown_state
இந்த படத்தின் பெயர் க்காக இந்த திரைப்படத்தை தியேட்டரில் சென்று பார்ப்பேன் நியாயன அதிகாரி கிடைத்த சமர்பணம் பொண் மாணிக்கவேல்,Positive
சேலம் மாவட்டம் வன்னியர் சார்பாக வெற்றி விழாகான வாழ்த்துக்கள்,Positive
never ever give up  Hollywood level,Positive
Idhula troll panna onnum illa. Irundhalum yaaravadhu try pannuvanga comedya iruka pogudhu,Positive
pongal rece la yaru win pannuva? like petta comment viswasam,Positive
Enna da trending laye kaanom ....,Positive
FDFS  book Panna poravanga like podunga 🤩,Positive
padam release agarathuku munnadi 15 million view edukanum,Positive
Dai  potai vetri maran unaku  night  thavira pagala  edakathriyadha,Negative
"Confirm Super Hit, BlockBuster...........  George Frame ke Padam pichikkum....🤩",Positive
Super Hit Trailer Love From pakistan Chiyaan Vikram Sir FanS Hit Like Here,Positive
One day 10M viewers mass kaddum surya annan,Positive
Surya Anna Mass.....i am thala fan but surya anna va pidikkum.....,Positive
enga valka muraiya sollra Padam Da ippadi  ku oru girammathan.,Positive
Thalaaaaaaaaaaaaa...... wow fight scene iruku.... namaku treat iruku,Positive
Trailer link ah  Therinjavanga ellarukum share pannunga fans,Positive
90 s kid ku  Treat ah eruka pothu,Positive
ட்ரெய்லர் பார்க்கும் போதே சிரிப்பை கண்ட்ரோல் பண்ண முடியல!,Positive
