Text,Label
Boojana spr sathishane spr,Positive
"""Very  super..",Not Tulu
Very nice. I enjoyed a lot. Thanks a lot.,Not Tulu
1:42 out standing ಕುಟ್ಟಿ ದೊಣ್ಣೆ,Positive
Telpuna effect bodchi,Mixed
Maata songs yedde atund.Patla sir dert tojver,Positive
E restaurant n mr and mrs Kamath chennel d Kode toodithe ️,Mixed
porlu undu solmelu namma tvg,Positive
God will bless you with another set of pukuli,Neutral
Kandu pattun atte nadpattun,Neutral
😘😘😘😘😘 lovely grany 😍😍😍,Not Tulu
My heart in save pukuli love songs wow wow,Not Tulu
Bhagavathike super mummela himmela super,Positive
Congrats and all the best brother 👍 👍 👏,Not Tulu
All the best frndzzzz......super....,Not Tulu
ನೀವು ಇಬ್ಬರು ಚನಾಗಿ ಆಕ್ಟಿಂಗ್ ಮಾಡುತ್ತೀರಾ ನಿಮ ಇಬ್ಬರ ಆಕ್ಟಿಂಗಿಗೆ ದೇವರೇ ಮಚ್ಚಬಲ್ಲನು 👍👍 good job,Not Tulu
Xiaomi ringtone on Iphone 😂😂🤦‍♀️,Not Tulu
Bro sport game onjje ippunh na indhu,Neutral
Old uodu pera pera pdver,Negative
Kereng gas jiguje gas,Neutral
Ayana pukuli Nepal de uppodu,Neutral
Yeth banga mre ini gothaini,Mixed
"""ಶುಭಸಂಜೆ ನಿಮಗೆ ಹಾಗು  ನಿಮ್ಮ ತಂಡದವರಿಗ್ಗೂ ದೇವರ ಅಶ್ರೀವಾ೯ದ ಸದಾಕಾಲಕ್ಕೂ ನಿಮ್ಮ ಮೇಲೆ ಇರಲಿ",Not Tulu
@usmanusma267  pavam pavam rajakumaran,Not Tulu
ಮೂವರು ಮಾತನಾಡುವ ರೀತಿ,Not Tulu
Glad you liked it. Thanks for the support and keep supporting,Not Tulu
Lyrics 100% Amazing 🥳,Not Tulu
"Thuluver thuluvere athe😊😊😊""",Positive
Jai Tulu Nadu so beautiful sing it is touch my heart ❤🎉,Not Tulu
Eer mini tony kakkar na song kendarand😛,Neutral
Congratulations 🎉🎊to  team Mad in Kudla,Not Tulu
Who came here after watching Tulu troll😂😂,Not Tulu
sakath  hot  maga.........chotu   superb  anna........song  very  spl...god  bless,Not Tulu
"Namaskaara anna,,,,  encha ullerye",Positive
Super brooooo.satya e review tudu bk enk super da spelling marath pondhu👌👌👌👌👌👌👌👌🤣🤣🤣🤣🤣🤣🤣🤣🤣🔥🔥🔥🔥🔥🔥🔥🔥💥💥💥💥💥💥💥💥💥,Positive
Er players oipunnna bro 🤭🤭🤭🤭🤭🤭🤭,Neutral
Tulu n insult malpu na comedy..,Mixed
#RIP PUKLI FAN FROM BRAHMAVAR😂😎,Not Tulu
Super sir inchane janaklna telpavondu uppule sir best of luck,Positive
Please duddilla maraya namma hatra duddilla kannada song link,Not Tulu
sandeep shetty best acting. ponnana overacting,Mixed
First attempt te. Podi dethar,Positive
Congratulations rakshitha❤ god bless you dea❤❤,Not Tulu
Tulu film pura sokudaye panda namma tulu nadu,Positive
No.1 ಹಾಸ್ಯಗಾರ ಸುಂದರ್ ಬಂಗಾಡಿ,Not Tulu
"Yan SI na Padke mapuna bokka Dance mapuna Video Viral malpuve,",Negative
Enna pudar olu thiknd marre,Neutral
Thondre ijji yede athndu,Mixed
"""Sprb.. churu bega mugileka aand, minimum onji nimisha muta maltharda chur jasthi kushi aathu...""",Mixed
Bari laykidaa film ye 😂,Positive
"""Ha ha 😅😅😅😅..",Positive
From Bangalore boys and fans,Not Tulu
Pukuli maya anda,Neutral
"Innu intha pukli song bidtha iruu😂""",Not Tulu
"""Oo anna ninna pukuli naddh korpa",Neutral
Nice story jai Tulunaadu ❤,Positive
ಆಸೆ ನೇ ದುಕ್ಕೋಗು ಮೂಲ......,Neutral
Mast mast yedde atund ️,Positive
"ಜೈ ತುಳುನಾಡ್ 🚩🙌""",Positive
"""EveryBody Busy With Navaratri......",Not Tulu
Dala Artha Athiji Mare Anda Super😍,Mixed
"United by Pukuli.😂""",Not Tulu
"""Like, subscribe  malple Anna ..de kure kattuvar😍😍""",Neutral
"""Good teamwork.  Complete performance with an intelligent script, appropriate costumes and subtle acting.""",Not Tulu
"who is santu in this live""",Not Tulu
Yenk undu nataka tuyare undu full video bodittinda yencha tupunu,Neutral
Bಅರಿ ಪೊರ್ಲು ದ ಬಲೆ telpale,Positive
supb guys im big fan of praveen,Not Tulu
Bete dala maya aijida yaav,Neutral
Loves From Kongunad❤,Not Tulu
please please upload team Prashamsha video please please,Not Tulu
Santu we wants in the screen,Not Tulu
There are more wow lyrics,Not Tulu
"""single man show , ok""",Not Tulu
Our Nawaz Saab can't be without looking in to his mobile...,Not Tulu
This was soooo good😂😂😂,Not Tulu
Only tulunad people are giving attendance here and are laughing hard😂😂 #pukuli_maya,Not Tulu
ಆಹಾ ಒಳ್ಳೆದಿತ್ತು ಭಾಗವತಿಕೆ . 🙏🙏🙏👌👌👌,Not Tulu
Make up the bage malpuleye,Neutral
Without santhu this show is like chicken biryani without chicken,Not Tulu
Thelike  baari porlu porlu😍👍,Positive
good attempt harish... all d best guys..,Not Tulu
Waaaavvv mind blowing... Manju entry suuuperb,Not Tulu
Sea star bar & family restaurant edde itnda😂,Neutral
"Apuna. Orthiya anda Kasta. Oriea anda, Shokapunddu. 😇😂""",Positive
"Itthene incha, nana ina pura thuoda mare, yepa buddhi barpunda...",Negative
ಪೊರ್ಲುದ ಸಾಹಿತ್ಯ ಅಮರ್ ❤ಅಂಚನೆ ಪದ ಪಂತಿನ ಲ ಪೊರ್ಲು ಆತ್ಂಡ್👍👍👍💐💐,Positive
Prashamsa trio 3>♥️🥳,Not Tulu
10:05 bhai does what he does Best 😌.,Not Tulu
ಈಗ ನಮ್ಮ ಭಾರತ,Not Tulu
ಧೀರಜ್ ರೈ ಸಂಪಾಜೆ.. CK bro.. and All are superb.......,Not Tulu
"baakidagul just untudini not a good act its average act.""",Negative
13:02 aar teer poter 😅😂😂😂😂😂,Neutral
"Song is really very good 😍""",Not Tulu
Video padnaga complete video  paadi ardarda padorchi reaction korpunala padle..,Neutral
pachi hegde killing tulu,Not Tulu
"ಏರ್ಯ ಲಕ್ಷ್ಮೀನಾರಾಯಣ ಆಳ್ವೆರ್ ತುಳು ನಿಘಂಟು ಯೋಜನೆದ ಸಲಹೆಗಾರೆರಾದಿತ್ತೆರ್.
#ನಮ್ಮ_ತುಳುವೆರ್
#KooInTulu ",Neutral
Pukuli da tulu meaning gottanda comment section off malpe,Neutral
dala unda da ottugu aah silver play button la sale g unda😂😆😆,Neutral
Ho gontu mande,Negative
yer mata comments odyare search manthar ️ like korle,Mixed
Niklna comedy g naangaali song  farfect match please ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊,Positive
Super Tulu song and amazing voice ❤,Not Tulu
More 5k need for 100k,Not Tulu
Yenan tulu film gu dethonle marre😜,Positive
Wow.... Arvind sir..... ere porlu nana erna acting kenunne bodchi porle porlu...,Positive
Kannada yuvarathnala deth padna movie,Negative
song sokundu nanala e thara song malpodu,Positive
"Bhojraj vamamjoor, slang "" marilu"" bokka ""Santhelu"" & third his laugh (mugul nage) some attraction",Mixed
Prashamsa.  Rock,Positive
"Avv yer mare comments d aareg ""aunty"" panpun",Negative
Dada sav da comedy,Negative
Edde msg. Am bigg fan of ur team,Positive
Vismaya vinayak leka bethe yernala apuji,Positive
"ಬಂಟ್ವಾಳದ ಸೂರ್ಮೆದ ಮುಟ್ಟ ಇಪ್ಪುನ ಈ ಗುಹಾತೀರ್ಥ ಬಾರಿ ಪುದರ್ ಪೋಯಿನವು.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
Super ajji...god bless herI loved her,Positive
yan pandini mad in kudla da boss n,Neutral
Erena disclaimer toonagane telike barpundu 😂😆,Positive
",deepakeren thondane telke barpund.  Superrrrr",Positive
Songs also super 😍😍,Not Tulu
"""Everyone should support.",Not Tulu
Ernala Super Aapundu tuyere😂😂😁,Positive
@thanuappu9256  erna pukuli la missing aa😂😂😂😂😂,Neutral
E bete  att yaan bete att Nina bodadi bete att yanna bodadi bete att,Neutral
Super sir. Gopala e parbala nataka. Thuvondu comment malthondulle Kapikad sir,Positive
ನಮ್ಮ ತುಳುನಾಡ ಪೊರ್ಲು,Positive
Superb broo... nanala mast videos baroduuu....👍👍❤️,Positive
"Punch d dumbu music barpundu,very bad",Negative
Beautiful agide nodalike ole aguthade,Not Tulu
"irna vedios mathala chindi chitranna Bro.. 👌👌👌😂🤣🤣🤣""",Positive
"Tulunad'da māta banduleg tudar parbada eddepulu. 

#HappyDiwali     #HappyDeepavali #TudarParba #Tulunad #Tululipi ",Positive
What is the name of the actress who is the mother  of those children,Not Tulu
Yes bro we are waiting for new tulu movie,Not Tulu
Poornima. S edde athnd mast,Positive
Deverna pudare pandhe comidy manpochi,Mixed
its so natural act.....  superb.... well done.... this s what bale telipale,Not Tulu
ನಿನ್ನ ಹಣೆಬರಹ.ನಿನ್ನ ಕೇಸರಿಡ್ ಗೊತ್ತಾಂಪುಂಡು,Mixed
Bolimagane maryade kottu matadu,Not Tulu
sandeep na acting super....\xa0,Positive
"Yake........ Hindakke k serusko,,,,,,,,,,, Really enjoyed the new dailouge",Not Tulu
Imbena pukuli maaya aatnd ge😂,Neutral
"""""Mera pukuli Maya"""" mathlab",Not Tulu
Maaterla comments paadle maare,Negative
Super athundu ..  god luck all the team🎉🎉🎉🎉,Positive
ಉಂದು ದಾದಾ ಕಾಮಿಡಿ 🤦‍♂️,Negative
Wav..... Yenchi comedy ye. Nikleg fan atha nama,Positive
We need arpith Anna,Positive
Imbena pukuli yenna dosti da undu... Kande pathond tirgond ithe,Mixed
"Superb comedy ""thulunad da vadivelu""ravi ramakunja and team all the best",Positive
"""In  his language",Not Tulu
Supper and fabulous Umesh mijar ur soo good actor super punch all the best,Not Tulu
Lol funniest poster ever XD Trump bokka Kim Jong Un,Mixed
baari laik undu. superrrrr,Positive
Kapikad sir ravi ramakunja ge nana th yedde act korle .... Request ndh yennile,Positive
Wow I didn't notice that.,Not Tulu
"""Santhu undu too much aand awe, Arpith bro g dadaye eer kaas nattare panpuni...???!!!😝😂😂😂""",Negative
kattape na mariydi gethe marre:D,Mixed
Sai Krishna sir ❤,Not Tulu
Rakshan madoor super talented,Positive
Vasanth Kumar I dint get u bro wat u meant,Not Tulu
Full movie maadle Anna,Neutral
Mangalore friends  vs Udupi Friends....,Not Tulu
Very nice❤️Jai Thulunadu🌹#Sindu Akka👌,Positive
ಪೊರ್ಲೈಸಿರ. ಮಾತೆರೆಗ್ಲಾ ಸೊಲ್ಮೆಲು. ಯಕ್ಷಬೊಳ್ಳಿ ದಿನೇಶ್ ಅಣ್ಣಾ  ವಿಮರ್ಶೆದ ಬಗ್ಗೆ ಉಡಲ್ದ ಪಾತ್ರ ಪಂಡರ್,Positive
Thulunada natural star yachi bro ❤❤❤❤,Positive
how its superr... i can see only action... there is no sound,Not Tulu
"ಓಂ ನಮಃ ಶಿವಾಯ🙏🙏""",Not Tulu
First undu kanguda muvyadu,Neutral
E gape korodchi rapa rapa pann,Mixed
